Timestamp,Duration,CPU Usage (%),Memory Usage (%),Swap Usage (%),GPU Usage (%),Network Sent (bytes),Network Received (bytes)
2024-04-13 13:14:06,1679.65,6.3,3.0,0.0,100,1450714930,70160957208
2024-04-13 13:14:11,1684.68,6.3,3.0,0.0,100,1450747789,70160990187
2024-04-13 13:14:16,1689.71,6.3,3.0,0.0,85,1450799492,70161042174
2024-04-13 13:14:21,1694.74,6.3,3.0,0.0,100,1450883900,70161126582
2024-04-13 13:14:26,1699.77,6.3,3.0,0.0,82,1450916887,70161159629
2024-04-13 13:14:31,1704.79,6.3,3.0,0.0,100,1450951142,70161193884
2024-04-13 13:14:36,1709.82,6.3,3.0,0.0,100,1451019941,70161262683
2024-04-13 13:14:41,1714.85,6.4,3.0,0.0,100,1451088899,70161331641
2024-04-13 13:14:46,1719.88,6.3,3.0,0.0,99,1451174540,70161417282
2024-04-13 13:14:51,1724.91,6.4,3.0,0.0,100,1451191243,70161434003
2024-04-13 13:14:56,1729.94,6.3,3.0,0.0,100,1451290326,70161533086
2024-04-13 13:15:02,1734.96,6.3,3.0,0.0,100,1451323846,70161566666
2024-04-13 13:15:07,1739.99,6.3,3.0,0.0,100,1451358091,70161600971
2024-04-13 13:15:12,1745.02,6.3,3.0,0.0,100,1451392415,70161635355
2024-04-13 13:15:17,1750.05,6.3,3.0,0.0,100,1451457999,70161700939
2024-04-13 13:15:22,1755.08,6.3,3.0,0.0,100,1451491079,70161734037
2024-04-13 13:15:27,1760.11,6.3,3.0,0.0,100,1451556839,70161799797
2024-04-13 13:15:32,1765.13,6.3,3.0,0.0,100,1451608433,70161851391
2024-04-13 13:15:37,1770.16,6.3,3.0,0.0,100,1451660453,70161903411
2024-04-13 13:15:42,1775.19,6.3,3.0,0.0,100,1451693904,70161936862
2024-04-13 13:15:47,1780.22,6.4,3.0,0.0,100,1451764567,70162014423
2024-04-13 13:15:52,1785.25,6.3,3.0,0.0,100,1451798247,70162048217
2024-04-13 13:15:57,1790.28,6.3,3.0,0.0,100,1451832200,70162082290
2024-04-13 13:16:02,1795.32,6.3,3.0,0.0,100,1451900869,70162151019
2024-04-13 13:16:07,1800.35,6.3,3.0,0.0,99,1451934027,70162184177
2024-04-13 13:16:12,1805.37,6.3,3.0,0.0,100,1452001422,70162251572
2024-04-13 13:16:17,1810.4,6.3,3.0,0.0,100,1452034716,70162284866
2024-04-13 13:16:22,1815.43,6.3,3.0,0.0,100,1452067450,70162317618
2024-04-13 13:16:27,1820.46,6.3,3.0,0.0,100,1452101164,70162351332
2024-04-13 13:16:32,1825.49,6.3,3.0,0.0,100,1452134933,70162385101
2024-04-13 13:16:37,1830.51,6.3,3.0,0.0,100,1452168448,70162418616
2024-04-13 13:16:42,1835.54,6.3,3.0,0.0,100,1452235415,70162485703
2024-04-13 13:16:47,1840.57,6.3,3.0,0.0,100,1452269017,70162519305
2024-04-13 13:16:52,1845.6,6.3,3.0,0.0,100,1452338733,70162589021
2024-04-13 13:16:57,1850.63,6.3,3.0,0.0,100,1452405927,70162656518
2024-04-13 13:17:02,1855.66,6.3,3.0,0.0,100,1452439914,70162690523
2024-04-13 13:17:07,1860.68,6.3,3.0,0.0,84,1452508200,70162758809
2024-04-13 13:17:12,1865.72,6.3,3.0,0.0,82,1452541370,70162792039
2024-04-13 13:17:17,1870.74,6.3,3.0,0.0,100,1452575328,70162825997
2024-04-13 13:17:22,1875.77,6.3,3.0,0.0,84,1452660694,70162911363
2024-04-13 13:17:27,1880.8,6.3,3.0,0.0,86,1452693402,70162944089
2024-04-13 13:17:32,1885.83,6.3,3.0,0.0,100,1452791598,70163042285
2024-04-13 13:17:37,1890.86,6.3,3.0,0.0,100,1452840935,70163091682
2024-04-13 13:17:42,1895.89,6.3,3.0,0.0,100,1452874754,70163125501
2024-04-13 13:17:47,1900.92,6.3,3.0,0.0,100,1452974051,70163224858
2024-04-13 13:17:53,1905.96,6.3,3.0,0.0,100,1453008593,70163259400
2024-04-13 13:17:58,1911.0,6.4,3.0,0.0,100,1453077851,70163328658
2024-04-13 13:18:03,1916.03,6.3,3.0,0.0,100,1453111943,70163362750
2024-04-13 13:18:08,1921.06,6.3,3.0,0.0,81,1453181334,70163432141
2024-04-13 13:18:13,1926.08,6.3,3.0,0.0,100,1453215128,70163465995
2024-04-13 13:18:18,1931.11,6.3,3.0,0.0,100,1453248154,70163499081
2024-04-13 13:18:23,1936.14,6.3,3.0,0.0,100,1453315954,70163566941
2024-04-13 13:18:28,1941.16,6.3,3.0,0.0,100,1453349182,70163600289
2024-04-13 13:18:33,1946.19,6.3,3.0,0.0,86,1453417418,70163668621
2024-04-13 13:18:38,1951.22,6.3,3.0,0.0,81,1453451246,70163702692
2024-04-13 13:18:43,1956.25,6.3,3.0,0.0,100,1453485055,70163736501
2024-04-13 13:18:48,1961.27,6.3,3.0,0.0,100,1453518794,70163770240
2024-04-13 13:18:53,1966.3,6.3,3.0,0.0,99,1453587088,70163838534
2024-04-13 13:18:58,1971.33,6.3,3.0,0.0,84,1453655115,70163906561
2024-04-13 13:19:03,1976.36,6.3,3.0,0.0,100,1453688137,70163939583
2024-04-13 13:19:08,1981.39,6.3,3.0,0.0,100,1453722657,70163974103
2024-04-13 13:19:13,1986.42,6.3,3.0,0.0,100,1453756704,70164008168
2024-04-13 13:19:18,1991.45,6.3,3.0,0.0,99,1453808085,70164059609
2024-04-13 13:19:23,1996.47,6.3,3.0,0.0,99,1453824608,70164076132
2024-04-13 13:19:28,2001.5,6.3,3.0,0.0,100,1453890416,70164142000
2024-04-13 13:19:33,2006.53,6.4,3.0,0.0,100,1453923805,70164175389
2024-04-13 13:19:38,2011.56,6.3,3.0,0.0,100,1453957201,70164208803
2024-04-13 13:19:43,2016.59,6.3,3.0,0.0,100,1454024984,70164276586
2024-04-13 13:19:48,2021.62,6.3,3.0,0.0,99,1454090925,70164342527
2024-04-13 13:19:53,2026.65,6.3,3.0,0.0,100,1454125392,70164376994
2024-04-13 13:19:58,2031.67,6.3,3.0,0.0,100,1454159023,70164410625
2024-04-13 13:20:03,2036.7,6.3,3.0,0.0,97,1454210706,70164462308
2024-04-13 13:20:08,2041.73,6.3,3.0,0.0,100,1454263209,70164514871
2024-04-13 13:20:13,2046.76,6.3,3.0,0.0,100,1454296691,70164548353
2024-04-13 13:20:18,2051.78,6.4,3.0,0.0,87,1454364999,70164616721
2024-04-13 13:20:23,2056.81,6.3,3.0,0.0,100,1454399101,70164650823
2024-04-13 13:20:28,2061.84,6.3,3.0,0.0,100,1454432873,70164684595
2024-04-13 13:20:33,2066.87,6.3,3.0,0.0,100,1454502617,70164754459
2024-04-13 13:20:38,2071.9,6.3,3.0,0.0,99,1454571418,70164823260
2024-04-13 13:20:43,2076.94,6.3,3.0,0.0,97,1454571592,70164823470
2024-04-13 13:20:49,2081.97,6.4,3.0,0.0,100,1454637741,70164889679
2024-04-13 13:20:54,2087.0,6.3,3.0,0.0,100,1454671206,70164923204
2024-04-13 13:20:59,2092.03,6.4,3.0,0.0,100,1454704836,70164956894
2024-04-13 13:21:04,2097.05,6.3,3.0,0.0,100,1454739760,70164991818
2024-04-13 13:21:09,2102.09,6.3,3.0,0.0,100,1454808685,70165060803
2024-04-13 13:21:14,2107.12,6.3,3.0,0.0,100,1454877135,70165129253
2024-04-13 13:21:19,2112.15,6.3,3.0,0.0,100,1454943170,70165195288
2024-04-13 13:21:24,2117.18,6.3,3.0,0.0,100,1454976961,70165229097
2024-04-13 13:21:29,2122.21,6.3,3.0,0.0,100,1455010848,70165262984
2024-04-13 13:21:34,2127.23,6.3,3.0,0.0,100,1455044936,70165297072
2024-04-13 13:21:39,2132.26,6.3,3.0,0.0,100,1455111510,70165363646
2024-04-13 13:21:44,2137.29,6.3,3.0,0.0,100,1455145487,70165397623
2024-04-13 13:21:49,2142.32,6.3,3.0,0.0,100,1455178564,70165430778
2024-04-13 13:21:54,2147.35,6.3,3.0,0.0,83,1455245514,70165497728
2024-04-13 13:21:59,2152.37,6.3,3.0,0.0,82,1455278683,70165530957
2024-04-13 13:22:04,2157.41,6.3,3.0,0.0,100,1455313335,70165565609
2024-04-13 13:22:09,2162.43,6.4,3.0,0.0,100,1455382191,70165634465
2024-04-13 13:22:14,2167.47,6.3,3.0,0.0,100,1455414754,70165667088
2024-04-13 13:22:19,2172.5,6.4,3.0,0.0,100,1455481397,70165733731
2024-04-13 13:22:24,2177.53,6.3,3.0,0.0,100,1455513929,70165766263
2024-04-13 13:22:29,2182.56,6.3,3.0,0.0,100,1455579987,70165832321
2024-04-13 13:22:34,2187.58,6.3,3.0,0.0,100,1455649030,70165901364
2024-04-13 13:22:39,2192.61,6.4,3.0,0.0,100,1455718245,70165970639
2024-04-13 13:22:44,2197.64,6.3,3.0,0.0,100,1455752231,70166004685
2024-04-13 13:22:49,2202.67,6.3,3.0,0.0,100,1455786480,70166039054
2024-04-13 13:22:54,2207.7,6.3,3.0,0.0,100,1455820483,70166073093
2024-04-13 13:22:59,2212.73,6.3,3.0,0.0,82,1455888908,70166141518
2024-04-13 13:23:04,2217.76,6.3,3.0,0.0,100,1455921760,70166174370
2024-04-13 13:23:09,2222.78,6.3,3.0,0.0,100,1455987810,70166240480
2024-04-13 13:23:14,2227.81,6.3,3.0,0.0,83,1456056276,70166308946
2024-04-13 13:23:19,2232.84,6.3,3.0,0.0,100,1456089062,70166341792
2024-04-13 13:23:24,2237.86,6.3,3.0,0.0,85,1456139963,70166392693
2024-04-13 13:23:29,2242.89,6.3,3.0,0.0,83,1456224925,70166477733
2024-04-13 13:23:34,2247.92,6.3,3.0,0.0,100,1456257600,70166510408
2024-04-13 13:23:40,2252.96,6.3,3.0,0.0,100,1456308329,70166561197
2024-04-13 13:23:45,2257.99,6.3,3.0,0.0,100,1456378302,70166631170
2024-04-13 13:23:50,2263.02,6.3,3.0,0.0,100,1456462951,70166715879
2024-04-13 13:23:55,2268.05,6.3,3.0,0.0,100,1456497190,70166750136
2024-04-13 13:24:00,2273.08,6.3,3.0,0.0,100,1456531176,70166784122
2024-04-13 13:24:05,2278.11,6.3,3.0,0.0,100,1456565127,70166818073
2024-04-13 13:24:10,2283.13,6.3,3.0,0.0,81,1456663876,70166916822
2024-04-13 13:24:15,2288.17,6.3,3.0,0.0,100,1456697815,70166950761
2024-04-13 13:24:20,2293.19,6.3,3.0,0.0,85,1456784076,70167037082
2024-04-13 13:24:25,2298.22,6.3,3.0,0.0,99,1456853219,70167106225
2024-04-13 13:24:30,2303.25,6.3,3.0,0.0,100,1456938588,70167191654
2024-04-13 13:24:35,2308.28,6.3,3.0,0.0,100,1457006421,70167259487
2024-04-13 13:24:40,2313.31,6.3,3.0,0.0,100,1457039148,70167292214
2024-04-13 13:24:45,2318.34,6.4,3.0,0.0,98,1457122433,70167375499
2024-04-13 13:24:50,2323.36,6.3,3.0,0.0,100,1457173979,70167427045
2024-04-13 13:24:55,2328.39,6.3,3.0,0.0,100,1457241353,70167494662
2024-04-13 13:25:00,2333.42,6.3,3.0,0.0,100,1457275130,70167528475
2024-04-13 13:25:05,2338.44,6.3,3.0,0.0,84,1457327525,70167580870
2024-04-13 13:25:10,2343.48,6.3,3.0,0.0,96,1457343663,70167597068
2024-04-13 13:25:15,2348.51,6.4,3.0,0.0,100,1457377433,70167630838
2024-04-13 13:25:20,2353.53,6.3,3.0,0.0,100,1457447059,70167700644
2024-04-13 13:25:25,2358.56,6.3,3.0,0.0,87,1457549421,70167803006
2024-04-13 13:25:30,2363.59,6.3,3.0,0.0,100,1457583104,70167836689
2024-04-13 13:25:35,2368.62,6.3,3.0,0.0,100,1457616823,70167870408
2024-04-13 13:25:40,2373.64,6.3,3.0,0.0,100,1457650841,70167904444
2024-04-13 13:25:45,2378.67,6.4,3.0,0.0,96,1457701493,70167955096
2024-04-13 13:25:50,2383.73,6.3,3.0,0.0,100,1457718226,70167971829
2024-04-13 13:25:55,2388.76,6.4,3.0,0.0,100,1457785787,70168039510
2024-04-13 13:26:00,2393.79,6.3,3.0,0.0,81,1457820679,70168074462
2024-04-13 13:26:05,2398.85,6.3,3.0,0.0,99,1457888713,70168142514
2024-04-13 13:26:10,2403.88,6.3,3.0,0.0,82,1457921457,70168175256
2024-04-13 13:26:15,2408.91,6.4,3.0,0.0,100,1457955108,70168209275
2024-04-13 13:26:20,2413.94,6.3,3.0,0.0,100,1457989000,70168243287
2024-04-13 13:26:26,2418.96,6.3,3.0,0.0,100,1458040215,70168294562
2024-04-13 13:26:31,2423.99,6.3,3.0,0.0,84,1458073398,70168327805
2024-04-13 13:26:36,2429.02,6.4,3.0,0.0,100,1458125713,70168380120
2024-04-13 13:26:41,2434.05,6.3,3.0,0.0,100,1458194270,70168448737
2024-04-13 13:26:46,2439.08,6.4,3.0,0.0,100,1458263487,70168517954
2024-04-13 13:26:51,2444.11,6.4,3.0,0.0,100,1458333161,70168587688
2024-04-13 13:26:56,2449.14,6.4,3.0,0.0,100,1458366772,70168621299
2024-04-13 13:27:01,2454.17,6.4,3.0,0.0,100,1458400380,70168654967
2024-04-13 13:27:06,2459.2,6.3,3.0,0.0,100,1458433804,70168688511
2024-04-13 13:27:11,2464.23,6.3,3.0,0.0,100,1458498822,70168753607
2024-04-13 13:27:16,2469.25,6.3,3.0,0.0,100,1458565458,70168820261
2024-04-13 13:27:21,2474.29,6.3,3.0,0.0,100,1458598680,70168853483
2024-04-13 13:27:26,2479.31,6.3,3.0,0.0,100,1458666303,70168921106
2024-04-13 13:27:31,2484.35,6.3,3.0,0.0,100,1458698720,70168953523
2024-04-13 13:27:36,2489.38,6.3,3.0,0.0,100,1458765236,70169020039
2024-04-13 13:27:41,2494.41,6.3,3.0,0.0,100,1458798338,70169053141
2024-04-13 13:27:46,2499.44,6.3,3.0,0.0,100,1458815081,70169069944
2024-04-13 13:27:51,2504.47,6.3,3.0,0.0,100,1458832258,70169087181
2024-04-13 13:27:56,2509.5,6.3,3.0,0.0,100,1458866215,70169121138
2024-04-13 13:28:01,2514.52,6.3,3.0,0.0,100,1458882997,70169137920
2024-04-13 13:28:06,2519.55,6.3,3.0,0.0,100,1458900119,70169155042
2024-04-13 13:28:11,2524.57,6.3,3.0,0.0,81,1458934497,70169189480
2024-04-13 13:28:16,2529.6,6.3,3.0,0.0,100,1458967856,70169222875
2024-04-13 13:28:21,2534.64,6.3,3.0,0.0,100,1459000844,70169255863
2024-04-13 13:28:26,2539.66,6.3,3.0,0.0,100,1459050476,70169305555
2024-04-13 13:28:31,2544.69,6.3,3.0,0.0,100,1459101617,70169356756
2024-04-13 13:28:36,2549.72,6.3,3.0,0.0,100,1459170264,70169425403
2024-04-13 13:28:41,2554.75,6.3,3.0,0.0,100,1459202714,70169457913
2024-04-13 13:28:46,2559.78,6.3,3.0,0.0,100,1459269214,70169524413
2024-04-13 13:28:51,2564.81,6.3,3.0,0.0,100,1459302074,70169557273
2024-04-13 13:28:56,2569.84,6.3,3.0,0.0,100,1459367711,70169623153
2024-04-13 13:29:01,2574.86,6.3,3.0,0.0,100,1459400920,70169656362
2024-04-13 13:29:06,2579.91,6.3,3.0,0.0,99,1459450733,70169706175
2024-04-13 13:29:11,2584.94,6.3,3.0,0.0,82,1459499850,70169755292
2024-04-13 13:29:17,2589.98,6.3,3.0,0.0,100,1459533742,70169789184
2024-04-13 13:29:22,2595.01,6.4,3.0,0.0,100,1459567542,70169823080
2024-04-13 13:29:27,2600.03,6.3,3.0,0.0,100,1459633206,70169888744
2024-04-13 13:29:32,2605.06,6.3,3.0,0.0,100,1459666541,70169922139
2024-04-13 13:29:37,2610.09,6.4,3.0,0.0,100,1459765456,70170021114
2024-04-13 13:29:42,2615.12,6.3,3.0,0.0,100,1459799858,70170055516
2024-04-13 13:29:47,2620.15,6.4,3.0,0.0,100,1459868673,70170124331
2024-04-13 13:29:52,2625.18,6.3,3.0,0.0,100,1459937902,70170193560
2024-04-13 13:29:57,2630.2,6.3,3.0,0.0,100,1459972019,70170227695
2024-04-13 13:30:02,2635.23,6.3,3.0,0.0,100,1460037800,70170293476
2024-04-13 13:30:07,2640.26,6.3,3.0,0.0,100,1460071240,70170326916
2024-04-13 13:30:12,2645.29,6.3,3.0,0.0,100,1460137549,70170393225
2024-04-13 13:30:17,2650.32,6.4,3.0,0.0,100,1460205454,70170461190
2024-04-13 13:30:22,2655.35,6.3,3.0,0.0,100,1460274160,70170529956
2024-04-13 13:30:27,2660.38,6.3,3.0,0.0,100,1460307523,70170563457
2024-04-13 13:30:32,2665.41,6.3,3.0,0.0,100,1460375141,70170631075
2024-04-13 13:30:37,2670.43,6.3,3.0,0.0,100,1460443722,70170699899
2024-04-13 13:30:42,2675.46,6.3,3.0,0.0,100,1460512476,70170768653
2024-04-13 13:30:47,2680.49,6.4,3.0,0.0,100,1460580749,70170836926
2024-04-13 13:30:52,2685.52,6.3,3.0,0.0,100,1460649516,70170905753
2024-04-13 13:30:57,2690.59,6.3,3.0,0.0,100,1460750794,70171007091
2024-04-13 13:31:02,2695.62,6.4,3.0,0.0,95,1460783734,70171040091
2024-04-13 13:31:07,2700.64,6.3,3.0,0.0,100,1460817904,70171074261
2024-04-13 13:31:12,2705.67,6.3,3.0,0.0,100,1460851434,70171107851
2024-04-13 13:31:17,2710.7,6.3,3.0,0.0,82,1460917675,70171174092
2024-04-13 13:31:22,2715.73,6.3,3.0,0.0,92,1460951658,70171208195
2024-04-13 13:31:27,2720.76,6.3,3.0,0.0,100,1460986017,70171242590
2024-04-13 13:31:32,2725.79,6.3,3.0,0.0,100,1461019314,70171275887
2024-04-13 13:31:37,2730.83,6.4,3.0,0.0,97,1461068360,70171324933
2024-04-13 13:31:42,2735.86,6.4,3.0,0.0,100,1461118842,70171375415
2024-04-13 13:31:47,2740.89,6.3,3.0,0.0,100,1461187633,70171444206
2024-04-13 13:31:52,2745.91,6.3,3.0,0.0,100,1461254915,70171511548
2024-04-13 13:31:57,2750.95,6.3,3.0,0.0,97,1461254915,70171511548
2024-04-13 13:32:03,2755.98,6.4,3.0,0.0,100,1461271908,70171528541
2024-04-13 13:32:08,2761.01,6.3,3.0,0.0,100,1461271992,70171528721
2024-04-13 13:32:13,2766.04,6.3,3.0,0.0,100,1461322790,70171579579
2024-04-13 13:32:18,2771.06,6.3,3.0,0.0,100,1461356552,70171613341
2024-04-13 13:32:23,2776.09,6.3,3.0,0.0,100,1461390412,70171647201
2024-04-13 13:32:28,2781.12,6.3,3.0,0.0,100,1461424275,70171681184
2024-04-13 13:32:33,2786.15,6.3,3.0,0.0,100,1461475448,70171732357
2024-04-13 13:32:38,2791.18,6.3,3.0,0.0,100,1461526255,70171783164
2024-04-13 13:32:43,2796.21,6.3,3.0,0.0,100,1461559802,70171816711
2024-04-13 13:32:48,2801.24,6.3,3.0,0.0,100,1461627685,70171884654
2024-04-13 13:32:53,2806.27,6.3,3.0,0.0,100,1461661095,70171918124
2024-04-13 13:32:58,2811.29,6.3,3.0,0.0,100,1461759497,70172016526
2024-04-13 13:33:03,2816.32,6.3,3.0,0.0,95,1461811195,70172068284
2024-04-13 13:33:08,2821.35,6.3,3.0,0.0,99,1461859518,70172116607
2024-04-13 13:33:13,2826.38,6.3,3.0,0.0,100,1461893542,70172150631
2024-04-13 13:33:18,2831.4,6.3,3.0,0.0,100,1461961118,70172218207
2024-04-13 13:33:23,2836.43,6.3,3.0,0.0,100,1462010473,70172267682
2024-04-13 13:33:28,2841.46,6.3,3.0,0.0,100,1462060920,70172318189
2024-04-13 13:33:33,2846.49,6.3,3.0,0.0,100,1462094421,70172351690
2024-04-13 13:33:38,2851.52,6.3,3.0,0.0,100,1462161480,70172418845
2024-04-13 13:33:43,2856.55,6.3,3.0,0.0,100,1462229423,70172486788
2024-04-13 13:33:48,2861.57,6.3,3.0,0.0,100,1462262866,70172520231
2024-04-13 13:33:53,2866.61,6.4,3.0,0.0,100,1462296224,70172553589
2024-04-13 13:33:58,2871.63,6.3,3.0,0.0,100,1462361621,70172619046
2024-04-13 13:34:03,2876.66,6.3,3.0,0.0,100,1462428387,70172685812
2024-04-13 13:34:08,2881.69,6.3,3.0,0.0,100,1462462317,70172719742
2024-04-13 13:34:13,2886.72,6.6,3.0,0.0,100,1462502859,70172765237
2024-04-13 13:34:18,2891.74,6.4,3.0,0.0,100,1462571692,70172835548
2024-04-13 13:34:23,2896.78,6.3,3.0,0.0,83,1462672390,70172936246
2024-04-13 13:34:28,2901.8,6.3,3.0,0.0,97,1462705169,70172969025
2024-04-13 13:34:33,2906.83,6.3,3.0,0.0,99,1462804466,70173068322
2024-04-13 13:34:38,2911.86,6.3,3.0,0.0,100,1462838780,70173102696
2024-04-13 13:34:43,2916.89,6.3,3.0,0.0,100,1462906472,70173170388
2024-04-13 13:34:48,2921.91,6.3,3.0,0.0,100,1462939928,70173203904
2024-04-13 13:34:53,2926.94,6.3,3.0,0.0,83,1462991497,70173255473
2024-04-13 13:34:59,2931.97,6.3,3.0,0.0,100,1463059742,70173323718
2024-04-13 13:35:04,2936.99,6.4,3.0,0.0,100,1463111306,70173375282
2024-04-13 13:35:09,2942.02,6.3,3.0,0.0,100,1463144650,70173408626
2024-04-13 13:35:14,2947.05,6.3,3.0,0.0,100,1463177985,70173441961
2024-04-13 13:35:19,2952.08,6.3,3.0,0.0,84,1463228621,70173492657
2024-04-13 13:35:24,2957.1,6.4,3.0,0.0,100,1463279131,70173543167
2024-04-13 13:35:29,2962.14,6.3,3.0,0.0,100,1463312585,70173576681
2024-04-13 13:35:34,2967.16,6.3,3.0,0.0,100,1463346383,70173610479
2024-04-13 13:35:39,2972.19,6.3,3.0,0.0,100,1463380391,70173644547
2024-04-13 13:35:44,2977.22,6.3,3.0,0.0,100,1463450201,70173714417
2024-04-13 13:35:49,2982.25,6.3,3.0,0.0,100,1463519087,70173783339
2024-04-13 13:35:54,2987.27,6.4,3.0,0.0,100,1463621871,70173886183
2024-04-13 13:35:59,2992.3,6.3,3.0,0.0,82,1463690359,70173954731
2024-04-13 13:36:04,2997.33,6.3,3.0,0.0,100,1463757972,70174022344
2024-04-13 13:36:09,3002.36,6.3,3.0,0.0,100,1463790908,70174055340
2024-04-13 13:36:14,3007.39,6.3,3.0,0.0,85,1463842261,70174106753
2024-04-13 13:36:19,3012.42,6.3,3.0,0.0,96,1463875342,70174139894
2024-04-13 13:36:24,3017.45,6.4,3.0,0.0,100,1463925858,70174190428
2024-04-13 13:36:29,3022.47,6.3,3.0,0.0,99,1463977963,70174242533
2024-04-13 13:36:34,3027.5,6.3,3.0,0.0,100,1464028975,70174293545
2024-04-13 13:36:39,3032.53,6.3,3.0,0.0,100,1464062443,70174327013
2024-04-13 13:36:44,3037.56,6.3,3.0,0.0,100,1464096041,70174360611
2024-04-13 13:36:49,3042.59,6.3,3.0,0.0,99,1464146366,70174410996
2024-04-13 13:36:54,3047.61,6.3,3.0,0.0,100,1464179519,70174444410
2024-04-13 13:36:59,3052.63,6.3,3.0,0.0,99,1464246257,70174511148
2024-04-13 13:37:04,3057.66,6.3,3.0,0.0,86,1464278523,70174543474
2024-04-13 13:37:09,3062.69,6.4,3.0,0.0,81,1464328418,70174593429
2024-04-13 13:37:14,3067.72,6.3,3.0,0.0,100,1464363444,70174628515
2024-04-13 13:37:19,3072.75,6.4,3.0,0.0,100,1464431253,70174696384
2024-04-13 13:37:24,3077.77,6.3,3.0,0.0,85,1464480712,70174745843
2024-04-13 13:37:29,3082.8,6.3,3.0,0.0,100,1464531142,70174796273
2024-04-13 13:37:34,3087.85,6.3,3.0,0.0,100,1464615918,70174881049
2024-04-13 13:37:39,3092.88,6.3,3.0,0.0,100,1464666681,70174931812
2024-04-13 13:37:44,3097.91,6.3,3.0,0.0,100,1464699829,70174964960
2024-04-13 13:37:49,3102.94,6.3,3.0,0.0,100,1464766320,70175031511
2024-04-13 13:37:55,3107.97,6.3,3.0,0.0,100,1464799525,70175064734
2024-04-13 13:38:00,3113.0,6.3,3.0,0.0,100,1464867780,70175133127
2024-04-13 13:38:05,3118.03,6.4,3.0,0.0,85,1464952585,70175217932
2024-04-13 13:38:10,3123.05,6.3,3.0,0.0,100,1465002236,70175267583
2024-04-13 13:38:15,3128.08,6.3,3.0,0.0,100,1465051972,70175317627
2024-04-13 13:38:20,3133.11,6.3,3.0,0.0,100,1465084111,70175349766
2024-04-13 13:38:25,3138.14,6.3,3.0,0.0,100,1465135493,70175401148
2024-04-13 13:38:30,3143.16,6.3,3.0,0.0,100,1465169260,70175435011
2024-04-13 13:38:35,3148.19,6.3,3.0,0.0,84,1465220390,70175486141
2024-04-13 13:38:40,3153.22,6.3,3.0,0.0,85,1465268227,70175534038
2024-04-13 13:38:45,3158.24,6.4,3.0,0.0,100,1465334379,70175600250
2024-04-13 13:38:50,3163.27,6.3,3.0,0.0,100,1465368155,70175634026
2024-04-13 13:38:55,3168.3,6.3,3.0,0.0,100,1465402202,70175668073
2024-04-13 13:39:00,3173.33,6.3,3.0,0.0,100,1465435846,70175701735
2024-04-13 13:39:05,3178.36,6.3,3.0,0.0,82,1465503275,70175769182
2024-04-13 13:39:10,3183.39,6.3,3.0,0.0,99,1465537040,70175802947
2024-04-13 13:39:15,3188.41,6.3,3.0,0.0,100,1465570649,70175836556
2024-04-13 13:39:20,3193.44,6.3,3.0,0.0,100,1465604761,70175870668
2024-04-13 13:39:25,3198.47,6.3,3.0,0.0,88,1465656267,70175922174
2024-04-13 13:39:30,3203.54,6.3,3.0,0.0,85,1465741708,70176007615
2024-04-13 13:39:35,3208.57,6.4,3.0,0.0,100,1465810406,70176076313
2024-04-13 13:39:40,3213.6,6.3,3.0,0.0,100,1465843631,70176109598
2024-04-13 13:39:45,3218.63,6.3,3.0,0.0,82,1465941964,70176207931
2024-04-13 13:39:50,3223.65,6.3,3.0,0.0,99,1465992268,70176258235
2024-04-13 13:39:55,3228.73,6.3,3.0,0.0,93,1466025368,70176291395
2024-04-13 13:40:00,3233.76,6.4,3.0,0.0,100,1466076276,70176342363
2024-04-13 13:40:05,3238.78,6.3,3.0,0.0,100,1466145660,70176411783
2024-04-13 13:40:10,3243.81,6.3,3.0,0.0,100,1466212037,70176478160
2024-04-13 13:40:15,3248.84,6.3,3.0,0.0,100,1466245663,70176511786
2024-04-13 13:40:20,3253.87,6.3,3.0,0.0,100,1466314445,70176580628
2024-04-13 13:40:25,3258.89,6.3,3.0,0.0,82,1466383423,70176649666
2024-04-13 13:40:30,3263.92,6.3,3.0,0.0,99,1466399954,70176666257
2024-04-13 13:40:35,3268.95,6.3,3.0,0.0,100,1466450722,70176717025
2024-04-13 13:40:41,3273.98,6.3,3.0,0.0,100,1466519535,70176785934
2024-04-13 13:40:46,3279.0,6.3,3.0,0.0,100,1466553732,70176820131
2024-04-13 13:40:51,3284.03,6.4,3.0,0.0,100,1466587841,70176854240
2024-04-13 13:40:56,3289.06,6.3,3.0,0.0,100,1466653163,70176919622
2024-04-13 13:41:01,3294.08,6.3,3.0,0.0,100,1466669885,70176936647
2024-04-13 13:41:06,3299.11,6.3,3.0,0.0,100,1466687160,70176953982
2024-04-13 13:41:11,3304.14,6.3,3.0,0.0,100,1466738625,70177005525
2024-04-13 13:41:16,3309.17,6.3,3.0,0.0,81,1466807752,70177074652
2024-04-13 13:41:21,3314.2,6.3,3.0,0.0,100,1466859093,70177126053
2024-04-13 13:41:26,3319.22,6.3,3.0,0.0,83,1466925979,70177192939
2024-04-13 13:41:31,3324.27,6.3,3.0,0.0,99,1466959930,70177226890
2024-04-13 13:41:36,3329.29,6.3,3.0,0.0,100,1467029433,70177296393
2024-04-13 13:41:41,3334.32,6.3,3.0,0.0,100,1467063479,70177330439
2024-04-13 13:41:46,3339.34,6.3,3.0,0.0,100,1467130596,70177397556
